timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1682941968122,22278,HTTP Request,200,OK,Thread Group 1-214,text,true,,124610,119,73,73,https://www.w3schools.com/,18095,0,12121
1682941969769,20637,HTTP Request,200,OK,Thread Group 1-296,text,true,,124610,119,72,72,https://www.w3schools.com/,16574,0,10495
1682941970183,20234,HTTP Request,200,OK,Thread Group 1-316,text,true,,124610,119,71,71,https://www.w3schools.com/,16816,0,11281
1682941968345,22100,HTTP Request,200,OK,Thread Group 1-225,text,true,,124610,119,70,70,https://www.w3schools.com/,20066,0,18663
1682941972126,18427,HTTP Request,200,OK,Thread Group 1-413,text,true,,124610,119,69,69,https://www.w3schools.com/,15139,0,9813
1682941968098,22458,HTTP Request,200,OK,Thread Group 1-213,text,true,,124610,119,68,68,https://www.w3schools.com/,15881,0,8192
1682941973068,17567,HTTP Request,200,OK,Thread Group 1-459,text,true,,124610,119,67,67,https://www.w3schools.com/,14373,0,6747
1682941970466,20197,HTTP Request,200,OK,Thread Group 1-331,text,true,,124610,119,66,66,https://www.w3schools.com/,17048,0,11624
1682941970227,20461,HTTP Request,200,OK,Thread Group 1-319,text,true,,124610,119,65,65,https://www.w3schools.com/,14276,0,6352
1682941969709,20994,HTTP Request,200,OK,Thread Group 1-293,text,true,,124610,119,64,64,https://www.w3schools.com/,16488,0,10561
1682941971900,18897,HTTP Request,200,OK,Thread Group 1-402,text,true,,124610,119,63,63,https://www.w3schools.com/,14384,0,8346
1682941969861,20965,HTTP Request,200,OK,Thread Group 1-300,text,true,,124610,119,62,62,https://www.w3schools.com/,16531,0,10523
1682941970127,20750,HTTP Request,200,OK,Thread Group 1-314,text,true,,124610,119,61,61,https://www.w3schools.com/,17824,0,5966
1682941972565,18329,HTTP Request,200,OK,Thread Group 1-435,text,true,,124610,119,60,60,https://www.w3schools.com/,15392,0,8024
1682941971968,18944,HTTP Request,200,OK,Thread Group 1-405,text,true,,124610,119,59,59,https://www.w3schools.com/,15997,0,10786
1682941971947,18990,HTTP Request,200,OK,Thread Group 1-404,text,true,,124610,119,58,58,https://www.w3schools.com/,16056,0,10811
1682941969492,21449,HTTP Request,200,OK,Thread Group 1-282,text,true,,124610,119,57,57,https://www.w3schools.com/,17044,0,11249
1682941971412,19552,HTTP Request,200,OK,Thread Group 1-377,text,true,,124610,119,56,56,https://www.w3schools.com/,16624,0,9445
1682941969690,21288,HTTP Request,200,OK,Thread Group 1-292,text,true,,124610,119,55,55,https://www.w3schools.com/,15217,0,7367
1682941968947,22073,HTTP Request,200,OK,Thread Group 1-255,text,true,,124610,119,54,54,https://www.w3schools.com/,19237,0,14218
1682941970024,21024,HTTP Request,200,OK,Thread Group 1-307,text,true,,124610,119,53,53,https://www.w3schools.com/,19348,0,14999
1682941971287,19802,HTTP Request,200,OK,Thread Group 1-371,text,true,,124610,119,52,52,https://www.w3schools.com/,16378,0,10846
1682941971523,19660,HTTP Request,200,OK,Thread Group 1-382,text,true,,124610,119,51,51,https://www.w3schools.com/,16148,0,10752
1682941972142,19053,HTTP Request,200,OK,Thread Group 1-414,text,true,,124610,119,50,50,https://www.w3schools.com/,14701,0,6922
1682941971035,20163,HTTP Request,200,OK,Thread Group 1-359,text,true,,124610,119,49,49,https://www.w3schools.com/,16623,0,10954
1682941968718,22489,HTTP Request,200,OK,Thread Group 1-243,text,true,,124610,119,48,48,https://www.w3schools.com/,16502,0,8679
1682941969511,21737,HTTP Request,200,OK,Thread Group 1-283,text,true,,124610,119,47,47,https://www.w3schools.com/,18940,0,14095
1682941967914,23401,HTTP Request,200,OK,Thread Group 1-202,text,true,,124610,119,46,46,https://www.w3schools.com/,17820,0,9838
1682941968834,22492,HTTP Request,200,OK,Thread Group 1-250,text,true,,124610,119,45,45,https://www.w3schools.com/,20154,0,15661
1682941970307,21030,HTTP Request,200,OK,Thread Group 1-323,text,true,,124610,119,44,44,https://www.w3schools.com/,16953,0,9374
1682941970288,21056,HTTP Request,200,OK,Thread Group 1-322,text,true,,124610,119,43,43,https://www.w3schools.com/,17104,0,11701
1682941971014,20464,HTTP Request,200,OK,Thread Group 1-358,text,true,,124610,119,42,42,https://www.w3schools.com/,15241,0,7416
1682941968379,23098,HTTP Request,200,OK,Thread Group 1-226,text,true,,124610,119,42,42,https://www.w3schools.com/,19151,0,11504
1682941971824,19692,HTTP Request,200,OK,Thread Group 1-398,text,true,,124610,119,40,40,https://www.w3schools.com/,6251,0,3660
1682941969010,22562,HTTP Request,200,OK,Thread Group 1-256,text,true,,124610,119,39,39,https://www.w3schools.com/,17472,0,9730
1682941971103,20492,HTTP Request,200,OK,Thread Group 1-362,text,true,,124610,119,38,38,https://www.w3schools.com/,15461,0,9729
1682941970916,20683,HTTP Request,200,OK,Thread Group 1-352,text,true,,124610,119,37,37,https://www.w3schools.com/,17227,0,12190
1682941971097,20520,HTTP Request,200,OK,Thread Group 1-361,text,true,,124610,119,36,36,https://www.w3schools.com/,18274,0,13948
1682941972999,18622,HTTP Request,200,OK,Thread Group 1-455,text,true,,124610,119,35,35,https://www.w3schools.com/,15525,0,10715
1682941971842,19794,HTTP Request,200,OK,Thread Group 1-399,text,true,,124610,119,34,34,https://www.w3schools.com/,18502,0,17629
1682941971735,19910,HTTP Request,200,OK,Thread Group 1-393,text,true,,124610,119,33,33,https://www.w3schools.com/,18625,0,17739
1682941971717,19936,HTTP Request,200,OK,Thread Group 1-392,text,true,,124610,119,32,32,https://www.w3schools.com/,18659,0,17760
1682941968796,22866,HTTP Request,200,OK,Thread Group 1-248,text,true,,124610,119,31,31,https://www.w3schools.com/,20163,0,14694
1682941973163,18516,HTTP Request,200,OK,Thread Group 1-464,text,true,,124610,119,30,30,https://www.w3schools.com/,15243,0,10417
1682941969294,22390,HTTP Request,200,OK,Thread Group 1-272,text,true,,124610,119,29,29,https://www.w3schools.com/,19149,0,14312
1682941971297,20402,HTTP Request,200,OK,Thread Group 1-373,text,true,,124610,119,28,28,https://www.w3schools.com/,15836,0,8108
1682941970528,21195,HTTP Request,200,OK,Thread Group 1-333,text,true,,124610,119,27,27,https://www.w3schools.com/,16757,0,9188
1682941970868,20866,HTTP Request,200,OK,Thread Group 1-351,text,true,,124610,119,26,26,https://www.w3schools.com/,16472,0,8810
1682941972615,19122,HTTP Request,200,OK,Thread Group 1-437,text,true,,124610,119,25,25,https://www.w3schools.com/,14816,0,7216
1682941970451,21340,HTTP Request,200,OK,Thread Group 1-330,text,true,,124610,119,24,24,https://www.w3schools.com/,17315,0,9805
1682941969560,22245,HTTP Request,200,OK,Thread Group 1-285,text,true,,124610,119,23,23,https://www.w3schools.com/,18194,0,10774
1682941971980,19842,HTTP Request,200,OK,Thread Group 1-406,text,true,,124610,119,22,22,https://www.w3schools.com/,15884,0,8413
1682941968282,23542,HTTP Request,200,OK,Thread Group 1-222,text,true,,124610,119,21,21,https://www.w3schools.com/,21449,0,16249
1682941972215,19616,HTTP Request,200,OK,Thread Group 1-417,text,true,,124610,119,20,20,https://www.w3schools.com/,15654,0,8192
1682941969956,21895,HTTP Request,200,OK,Thread Group 1-305,text,true,,124610,119,19,19,https://www.w3schools.com/,17986,0,10576
1682941968877,23001,HTTP Request,200,OK,Thread Group 1-252,text,true,,124610,119,18,18,https://www.w3schools.com/,20335,0,13978
1682941972316,19564,HTTP Request,200,OK,Thread Group 1-422,text,true,,124610,119,17,17,https://www.w3schools.com/,17771,0,12395
1682941972606,19284,HTTP Request,200,OK,Thread Group 1-436,text,true,,124610,119,16,16,https://www.w3schools.com/,15548,0,8367
1682941969159,22743,HTTP Request,200,OK,Thread Group 1-266,text,true,,124610,119,15,15,https://www.w3schools.com/,18995,0,9148
1682941970590,21335,HTTP Request,200,OK,Thread Group 1-336,text,true,,124610,119,14,14,https://www.w3schools.com/,17842,0,10935
1682941970993,20943,HTTP Request,200,OK,Thread Group 1-356,text,true,,124610,119,13,13,https://www.w3schools.com/,17701,0,10945
1682941973030,18912,HTTP Request,200,OK,Thread Group 1-457,text,true,,124610,119,12,12,https://www.w3schools.com/,14341,0,6781
1682941972827,19118,HTTP Request,200,OK,Thread Group 1-447,text,true,,124610,119,11,11,https://www.w3schools.com/,16045,0,8953
1682941969706,22264,HTTP Request,200,OK,Thread Group 1-291,text,true,,124610,119,10,10,https://www.w3schools.com/,19258,0,12428
1682941968684,23288,HTTP Request,200,OK,Thread Group 1-242,text,true,,124610,119,9,9,https://www.w3schools.com/,20337,0,13745
1682941971315,20659,HTTP Request,200,OK,Thread Group 1-372,text,true,,124610,119,8,8,https://www.w3schools.com/,17846,0,11243
1682941969262,22734,HTTP Request,200,OK,Thread Group 1-271,text,true,,124610,119,7,7,https://www.w3schools.com/,21149,0,17733
1682941967734,24275,HTTP Request,200,OK,Thread Group 1-194,text,true,,124610,119,6,6,https://www.w3schools.com/,22929,0,19774
1682941970613,21422,HTTP Request,200,OK,Thread Group 1-338,text,true,,124610,119,5,5,https://www.w3schools.com/,19466,0,14025
1682941968158,23961,HTTP Request,200,OK,Thread Group 1-216,text,true,,124610,119,4,4,https://www.w3schools.com/,21653,0,10123
1682941970509,22125,HTTP Request,200,OK,Thread Group 1-332,text,true,,124610,119,3,3,https://www.w3schools.com/,21945,0,11581
1682941968732,24011,HTTP Request,200,OK,Thread Group 1-244,text,true,,124610,119,2,2,https://www.w3schools.com/,23351,0,22125
1682941973552,21752,HTTP Request,200,OK,Thread Group 1-483,text,true,,124610,119,1,1,https://www.w3schools.com/,9484,0,7347
